brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Flonor,allopathic,flonorcapsule-modified-release04-mg,Capsule (Modified Release),Tamsulosin  Hydrochloride,0.4 mg,Novo Healthcare and Pharma Ltd.,10.03,piece,10.03
Flonaspray,allopathic,flonaspraynasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,Square Pharmaceuticals Ltd.,120,metered,251.50
Flonasin,allopathic,flonasinnasal-spray137-mcg50-mcgspray,Nasal Spray,Azelastine Hydrochloride + Fluticasone Propionate,(137 mcg+50 mcg)/spray,Square Pharmaceuticals Ltd.,120,metered,320.00
Flomyst F,allopathic,flomyst-finhaler50-mcg5-mcgpuff,Inhaler,Fluticasone Propionate + Formoterol Fumarate,(50 mcg+5 mcg)/puff,Beximco Pharmaceuticals Ltd.,120,metered,570.00
Flomyst F,allopathic,flomyst-finhaler125-mcg5-mcgpuff,Inhaler,Fluticasone Propionate + Formoterol Fumarate,(125 mcg+5 mcg)/puff,Beximco Pharmaceuticals Ltd.,120,metered,625.00
Flomyst F,allopathic,flomyst-finhaler250-mcg10-mcgpuff,Inhaler,Fluticasone Propionate + Formoterol Fumarate,(250 mcg+10 mcg)/puff,Beximco Pharmaceuticals Ltd.,120,metered,895.00
Flomox XG,allopathic,flomox-xgophthalmic-solution0504,Ophthalmic Solution,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Opso Saline Ltd.,5,ml,150.00
Flomox D,allopathic,flomox-dophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Opso Saline Ltd.,5,ml,200.00
Flomox,allopathic,flomoxiv-infusion400-mg250-ml,IV Infusion,Moxifloxacin Hydrochloride (Injection),400 mg/250 ml,Opso Saline Ltd.,250,ml,120.00
Flomox,allopathic,flomoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Opso Saline Ltd.,5,ml,130.00
Flomont,allopathic,flomonttablet10-mg,Tablet,Montelukast Sodium,10 mg,Nipa Pharmaceuticals Ltd.,12.00,piece,12.00
Flogem,allopathic,flogemtablet320-mg,Tablet,Gemifloxacin,320 mg,Opsonin Pharma Ltd.,65.25,piece,65.25
Flocip,allopathic,flocippowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Amulet Pharmaceuticals Ltd.,60,ml,100.30
Flocip,allopathic,flociptablet500-mg,Tablet,Ciprofloxacin,500 mg,Amulet Pharmaceuticals Ltd.,14.05,piece,14.05
Flocet,allopathic,flocetiv-infusion200-mg100-ml,IV Infusion,Ofloxacin (Oral & Injection),200 mg/100 ml,Opsonin Pharma Ltd.,100,ml,120.37
Flocet,allopathic,flocettablet400-mg,Tablet,Ofloxacin (Oral & Injection),400 mg,Opsonin Pharma Ltd.,22.08,piece,22.08
Flocet,allopathic,flocettablet200-mg,Tablet,Ofloxacin (Oral & Injection),200 mg,Opsonin Pharma Ltd.,12.05,piece,12.05
Flixonase,allopathic,flixonasenasal-spray50-mcgspray,Nasal Spray,Fluticasone Propionate (Nasal Spray),50 mcg/spray,GlaxoSmithKline,120,metered,275.00
Flixocort,allopathic,flixocortinhaler125-mcgmetered-dose,Inhaler,Fluticasone Propionate (Inhaler),125 mcg/metered dose,Healthcare Pharmaceuticals Ltd.,120,metered,350.00
Flixocort,allopathic,flixocortinhaler250-mcgmetered-dose,Inhaler,Fluticasone Propionate (Inhaler),250 mcg/metered dose,Healthcare Pharmaceuticals Ltd.,120,metered,500.00
Flintex,allopathic,flintexsyrup15-mg5-ml,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Oyster Pharmaceuticals Ltd.,100,ml,28.00
Flindof,allopathic,flindoftablet200-mg,Tablet,Doxophylline,200 mg,Square Pharmaceuticals Ltd.,6.00,piece,6.00
Flindof,allopathic,flindoftablet400-mg,Tablet,Doxophylline,400 mg,Square Pharmaceuticals Ltd.,10.00,piece,10.00
A-Mycin,allopathic,a-mycintablet250-mg,Tablet,Erythromycin (Oral),250 mg,Aristopharma Ltd.,5.15,piece,5.15
Floxabid,allopathic,floxabidophthalmic-solution03,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,ACI Limited,5,ml,40.12
Floxabid,allopathic,floxabidiv-infusion200-mg100-ml,IV Infusion,Ciprofloxacin,200 mg/100 ml,ACI Limited,100,ml,146.44
Floxabid,allopathic,floxabidtablet750-mg,Tablet,Ciprofloxacin,750 mg,ACI Limited,18.12,piece,18.12
Floxabid,allopathic,floxabidtablet500-mg,Tablet,Ciprofloxacin,500 mg,ACI Limited,15.05,piece,15.05
Floxabid,allopathic,floxabidtablet250-mg,Tablet,Ciprofloxacin,250 mg,ACI Limited,8.56,piece,8.56
Flox,allopathic,floxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Hallmark Pharmaceuticals Ltd.,5.54,piece,5.54
Flox,allopathic,floxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Hallmark Pharmaceuticals Ltd.,100,ml,60.40
Flox,allopathic,floxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Hallmark Pharmaceuticals Ltd.,10.43,piece,10.43
Flowrap,allopathic,flowrapcapsule4-mg,Capsule,Silodosin,4 mg,Healthcare Pharmaceuticals Ltd.,12.00,piece,12.00
Flowrap,allopathic,flowrapcapsule8-mg,Capsule,Silodosin,8 mg,Healthcare Pharmaceuticals Ltd.,24.00,piece,24.00
Flovo,allopathic,flovotablet500-mg,Tablet,Levofloxacin Hemihydrate,500 mg,Decent Pharma Laboratories Ltd.,15.00,piece,15.00
Flovix TS,allopathic,flovix-tsophthalmic-solution15,Ophthalmic Solution,Levofloxacin (Ophthalmic),1.50%,Opso Saline Ltd.,5,ml,130.00
Flovix,allopathic,flovixophthalmic-solution05,Ophthalmic Solution,Levofloxacin (Ophthalmic),0.50%,Opso Saline Ltd.,5,ml,90.00
Flostat,allopathic,flostattablet40-mg,Tablet,Febuxostat,40 mg,Innovative Pharma (Albion),14.17,piece,14.17
Flosin,allopathic,flosincapsule8-mg,Capsule,Silodosin,8 mg,Jenphar Bangladesh Ltd.,24.00,piece,24.00
Flosin,allopathic,flosincapsule4-mg,Capsule,Silodosin,4 mg,Jenphar Bangladesh Ltd.,12.00,piece,12.00
Floromox-D,allopathic,floromox-dophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Ibn Sina Pharmaceuticals Ltd.,5,ml,200.00
Floromox XG,allopathic,floromox-xgophthalmic-solution0504,Ophthalmic Solution,Moxifloxacin Hydrochloride + Xanthan Gum,0.5%+0.4%,Ibn Sina Pharmaceuticals Ltd.,5,ml,150.00
Floromox,allopathic,floromoxtablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Ibn Sina Pharmaceuticals Ltd.,30.00,piece,30.00
Floromox,allopathic,floromoxophthalmic-ointment05,Ophthalmic Ointment,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ibn Sina Pharmaceuticals Ltd.,5,gm,130.00
Floromox,allopathic,floromoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Ibn Sina Pharmaceuticals Ltd.,5,ml,100.00
Florocin,allopathic,florocintablet500-mg,Tablet,Ciprofloxacin,500 mg,NIPRO JMI Pharma Ltd.,12.09,piece,12.09
Florocin,allopathic,florocinpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,NIPRO JMI Pharma Ltd.,60,ml,100.00
Florobex,allopathic,florobexophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,Ibn Sina Pharmaceuticals Ltd.,5,ml,350.00
Florixe,allopathic,florixecream5-ww,Cream,Permethrin,5% w/w,Cosmic Pharma Ltd.,30,gm,41.17
Floriva-F,allopathic,floriva-finhaler25-mcg250-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Opsonin Pharma Ltd.,120,metered,795.00
Floriva-F,allopathic,floriva-finhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Opsonin Pharma Ltd.,17.00,piece,17.00
Florium,allopathic,floriumtablet10-mg,Tablet,Flunarizine,10 mg,Incepta Pharmaceuticals Ltd.,5.00,piece,5.00
Florium,allopathic,floriumtablet5-mg,Tablet,Flunarizine,5 mg,Incepta Pharmaceuticals Ltd.,3.50,piece,3.50
Florest,allopathic,floresttablet50-mg,Tablet,Fluvoxamine Maleate,50 mg,Everest Pharmaceuticals Ltd.,15.00,piece,15.00
A-Mycin,allopathic,a-mycinlotion3,Lotion,Erythromycin (Lotion),3%,Aristopharma Ltd.,25,ml,120.00
Fluanxol,allopathic,fluanxolinjection20-mgml,Injection,Flupentixol,20 mg/ml,Lundbeck Pharmaceuticals Ltd.,1,piece,304.55
Fluanxol,allopathic,fluanxoltablet1-mg,Tablet,Flupentixol,1 mg,Lundbeck Pharmaceuticals Ltd.,15.84,piece,15.84
Fluanxol,allopathic,fluanxolinjection40-mg2-ml,Injection,Flupentixol,40 mg/2 ml,Lundbeck Pharmaceuticals Ltd.,2,ml,576.92
Fluanxol,allopathic,fluanxoltablet05-mg,Tablet,Flupentixol,0.5 mg,Lundbeck Pharmaceuticals Ltd.,9.81,piece,9.81
Fluact,allopathic,fluactcapsule50-mg,Capsule,Fluconazole,50 mg,Leon Pharmaceuticals Ltd.,8.00,piece,8.00
Fluact,allopathic,fluactpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Leon Pharmaceuticals Ltd.,35,ml,78.00
Fluact,allopathic,fluactcapsule150-mg,Capsule,Fluconazole,150 mg,Leon Pharmaceuticals Ltd.,22.00,piece,22.00
Flu-K,allopathic,flu-kcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Kemiko Pharmaceuticals Ltd.,6.65,piece,6.65
Flu-K,allopathic,flu-kpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Kemiko Pharmaceuticals Ltd.,100,ml,60.00
Flu-K,allopathic,flu-kcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Kemiko Pharmaceuticals Ltd.,10.53,piece,10.53
Floxy,allopathic,floxytablet500-mg,Tablet,Ciprofloxacin,500 mg,Team Pharmaceuticals Ltd.,14.00,piece,14.00
Floxipar,allopathic,floxipartablet200-mg,Tablet,Sparfloxacin,200 mg,ACME Laboratories Ltd.,15.61,piece,15.61
Floxin DS,allopathic,floxin-dstablet250-mg5-ml,Tablet,Ciprofloxacin,250 mg/5 ml,Pharmadesh Laboratories Ltd.,60,ml,90.00
Floxin,allopathic,floxintablet250-mg,Tablet,Ciprofloxacin,250 mg,Pharmadesh Laboratories Ltd.,5.00,piece,5.00
Floxin,allopathic,floxintablet500-mg,Tablet,Ciprofloxacin,500 mg,Pharmadesh Laboratories Ltd.,12.00,piece,12.00
Floximox,allopathic,floximoxophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Asiatic Laboratories Ltd.,5,ml,100.00
Floxason-DS,allopathic,floxason-dscapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Hudson Pharmaceuticals Ltd.,10.00,piece,10.00
Floxason,allopathic,floxasonpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Hudson Pharmaceuticals Ltd.,100,ml,60.00
Floxason,allopathic,floxasoncapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Hudson Pharmaceuticals Ltd.,5.00,piece,5.00
Floxapen,allopathic,floxapenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,General Pharmaceuticals Ltd.,100,ml,61.40
Floxapen,allopathic,floxapencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,General Pharmaceuticals Ltd.,10.57,piece,10.57
Floxapen,allopathic,floxapencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,General Pharmaceuticals Ltd.,5.78,piece,5.78
Floxalone-DX,allopathic,floxalone-dxophthalmic-solution0501,Ophthalmic Solution,Moxifloxacin Hydrochloride + Dexamethasone,0.5%+0.1%,Drug International Ltd.,5,ml,200.00
Floxalone,allopathic,floxalonetablet400-mg,Tablet,Moxifloxacin Hydrochloride (Tablet),400 mg,Drug International Ltd.,35.00,piece,35.00
Floxalone,allopathic,floxaloneophthalmic-solution05,Ophthalmic Solution,Moxifloxacin Hydrochloride (Ophthalmic),0.50%,Drug International Ltd.,5,ml,80.00
Floxacin,allopathic,floxacinpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Navana Pharmaceuticals Ltd.,60,ml,95.00
Floxacin,allopathic,floxacinophthalmic-solution03,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,Navana Pharmaceuticals Ltd.,5,ml,40.00
Floxacin,allopathic,floxacintablet250-mg,Tablet,Ciprofloxacin,250 mg,Navana Pharmaceuticals Ltd.,7.02,piece,7.02
Floxacin,allopathic,floxacintablet500-mg,Tablet,Ciprofloxacin,500 mg,Navana Pharmaceuticals Ltd.,14.00,piece,14.00
Floxabid DS,allopathic,floxabid-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,ACI Limited,60,ml,100.30
A-Migel,allopathic,a-migeloral-gel2-ww,Oral Gel,Miconazole Nitrate (Oral Gel),2% w/w,ACME Laboratories Ltd.,15,gm,52.16
Flucin,allopathic,flucincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Millat Pharmaceuticals Ltd.,22.00,piece,22.00
Flucin,allopathic,flucincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Millat Pharmaceuticals Ltd.,8.00,piece,8.00
Flucin,allopathic,flucinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Millat Pharmaceuticals Ltd.,100,ml,61.14
Flucillin,allopathic,flucillinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Medimet Pharmaceuticals Ltd.,100,ml,60.00
Flucillin,allopathic,flucillincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Medimet Pharmaceuticals Ltd.,10.00,piece,10.00
Flucillin,allopathic,flucillincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Medimet Pharmaceuticals Ltd.,5.50,piece,5.50
Flucil,allopathic,flucilcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Cosmo Pharma Ltd.,5.46,piece,5.46
Flucil,allopathic,flucilpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Cosmo Pharma Ltd.,100,ml,60.00
Flucil,allopathic,flucilcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Cosmo Pharma Ltd.,10.00,piece,10.00
Flucid,allopathic,flucidcapsule50-mg,Capsule,Fluconazole,50 mg,MST Pharma,8.00,piece,8.00
Flucanex,allopathic,flucanexcapsule50-mg,Capsule,Fluconazole,50 mg,Jenphar Bangladesh Ltd.,8.00,piece,8.00
Flucanex,allopathic,flucanexcapsule150-mg,Capsule,Fluconazole,150 mg,Jenphar Bangladesh Ltd.,22.00,piece,22.00
Fluc,allopathic,fluccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Astra Biopharmaceuticals Ltd.,10.00,piece,10.00
Fluc,allopathic,flucpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Astra Biopharmaceuticals Ltd.,100,ml,60.00
Flubiotic,allopathic,flubioticcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Navana Pharmaceuticals Ltd.,5.55,piece,5.55
Flubiotic,allopathic,flubioticcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Navana Pharmaceuticals Ltd.,10.06,piece,10.06
Flubiotic,allopathic,flubioticpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Navana Pharmaceuticals Ltd.,100,ml,60.40
Flubion,allopathic,flubioncapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Guardian Healthcare Ltd.,10.50,piece,10.50
Flubex DS,allopathic,flubex-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Beximco Pharmaceuticals Ltd.,100,ml,110.00
Flubex,allopathic,flubexcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Beximco Pharmaceuticals Ltd.,10.50,piece,10.50
Flubex,allopathic,flubexcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Beximco Pharmaceuticals Ltd.,5.50,piece,5.50
Flubex,allopathic,flubexpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Beximco Pharmaceuticals Ltd.,100,ml,60.00
Flubest,allopathic,flubestcapsule50-mg,Capsule,Fluconazole,50 mg,Jayson Pharmaceuticals Ltd.,8.02,piece,8.02
Flubest,allopathic,flubestcapsule150-mg,Capsule,Fluconazole,150 mg,Jayson Pharmaceuticals Ltd.,22.07,piece,22.07
Flubest,allopathic,flubestpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Jayson Pharmaceuticals Ltd.,35,ml,78.23
Flubac DS,allopathic,flubac-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Popular Pharmaceuticals Ltd.,100,ml,110.42
Flubac,allopathic,flubaccapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Popular Pharmaceuticals Ltd.,5.77,piece,5.77
Flubac,allopathic,flubacpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Popular Pharmaceuticals Ltd.,100,ml,61.23
Flubac,allopathic,flubaccapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Popular Pharmaceuticals Ltd.,10.04,piece,10.04
Fluarix,allopathic,fluarixim-injection05-mlprefilled-syringe,IM Injection,Inactivated Influenza Vaccine,0.5 ml/prefilled syringe,GlaxoSmithKline,0.5,ml,0.5
A-Mectin,allopathic,a-mectintablet12-mg,Tablet,Ivermectin (Tablet),12 mg,ACME Laboratories Ltd.,30.00,piece,30.00
Fluconaaf,allopathic,fluconaafcapsule150-mg,Capsule,Fluconazole,150 mg,Naafco Pharma Ltd.,22.00,piece,22.00
Flucon,allopathic,fluconcapsule50-mg,Capsule,Fluconazole,50 mg,Opsonin Pharma Ltd.,8.06,piece,8.06
Flucon,allopathic,fluconcapsule200-mg,Capsule,Fluconazole,200 mg,Opsonin Pharma Ltd.,25.00,piece,25.00
Flucon,allopathic,fluconpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Opsonin Pharma Ltd.,35,ml,78.52
Flucon,allopathic,fluconcapsule150-mg,Capsule,Fluconazole,150 mg,Opsonin Pharma Ltd.,22.08,piece,22.08
Flucolet,allopathic,flucoletpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Amulet Pharmaceuticals Ltd.,35,ml,75.00
Flucolet,allopathic,flucoletcapsule50-mg,Capsule,Fluconazole,50 mg,Amulet Pharmaceuticals Ltd.,8.03,piece,8.03
Flucolet,allopathic,flucoletcapsule150-mg,Capsule,Fluconazole,150 mg,Amulet Pharmaceuticals Ltd.,20.00,piece,20.00
Flucoder,allopathic,flucodercapsule50-mg,Capsule,Fluconazole,50 mg,Eskayef Pharmaceuticals Ltd.,8.10,piece,8.10
Flucoder,allopathic,flucodercapsule150-mg,Capsule,Fluconazole,150 mg,Eskayef Pharmaceuticals Ltd.,22.00,piece,22.00
Flucoder,allopathic,flucoderpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Eskayef Pharmaceuticals Ltd.,35,ml,78.00
Flucoder,allopathic,flucodercapsule200-mg,Capsule,Fluconazole,200 mg,Eskayef Pharmaceuticals Ltd.,25.00,piece,25.00
Flucocin DS,allopathic,flucocin-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Euro Pharma Ltd.,100,ml,110.00
Flucocin,allopathic,flucocincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Euro Pharma Ltd.,10.52,piece,10.52
Fluco-S,allopathic,fluco-scapsule50-mg,Capsule,Fluconazole,50 mg,Seema Pharmaceuticals Ltd.,8.00,piece,8.00
Fluco-S,allopathic,fluco-scapsule150-mg,Capsule,Fluconazole,150 mg,Seema Pharmaceuticals Ltd.,22.00,piece,22.00
Flucloxin,allopathic,flucloxinpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Eskayef Pharmaceuticals Ltd.,100,ml,61.00
Flucloxin,allopathic,flucloxincapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Eskayef Pharmaceuticals Ltd.,10.50,piece,10.50
Flucloxin,allopathic,flucloxincapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Eskayef Pharmaceuticals Ltd.,5.77,piece,5.77
Flucloxin,allopathic,flucloxinimiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,Eskayef Pharmaceuticals Ltd.,500,mg,45.28
Flucloxi,allopathic,flucloxicapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Desh Pharmaceuticals Ltd.,5.50,piece,5.50
Flucloxi,allopathic,flucloxicapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Desh Pharmaceuticals Ltd.,11.00,piece,11.00
Flucloxi,allopathic,flucloxipowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Desh Pharmaceuticals Ltd.,100,ml,60.50
Fluclox DS,allopathic,fluclox-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,ACI Limited,100,ml,110.74
Fluclox,allopathic,flucloximiv-injection250-mgvial,IM/IV Injection,Flucloxacillin Sodium,250 mg/vial,ACI Limited,250,mg,35.24
Fluclox,allopathic,flucloxpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,ACI Limited,100,ml,65.00
Fluclox,allopathic,flucloxcapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,ACI Limited,10.60,piece,10.60
Fluclox,allopathic,flucloxcapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,ACI Limited,6.00,piece,6.00
Fluclox,allopathic,flucloximiv-injection500-mgvial,IM/IV Injection,Flucloxacillin Sodium,500 mg/vial,ACI Limited,500,mg,45.28
Flucin DS,allopathic,flucin-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,250 mg/5 ml,Millat Pharmaceuticals Ltd.,100,ml,110.00
A-Mectin,allopathic,a-mectintablet6-mg,Tablet,Ivermectin (Tablet),6 mg,ACME Laboratories Ltd.,15.00,piece,15.00
Flugal,allopathic,flugalpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Square Pharmaceuticals Ltd.,35,ml,78.53
Flugal,allopathic,flugalcapsule150-mg,Capsule,Fluconazole,150 mg,Square Pharmaceuticals Ltd.,22.14,piece,22.14
Flufun,allopathic,flufuncapsule150-mg,Capsule,Fluconazole,150 mg,Astra Biopharmaceuticals Ltd.,22.00,piece,22.00
Flufun,allopathic,flufuncapsule50-mg,Capsule,Fluconazole,50 mg,Astra Biopharmaceuticals Ltd.,8.00,piece,8.00
Fluflam,allopathic,fluflamophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Eskayef Pharmaceuticals Ltd.,5,ml,100.00
Flufex,allopathic,flufextablet120-mg,Tablet,Fexofenadine Hydrochloride,120 mg,Doctor TIMS Pharmaceuticals Ltd.,7.02,piece,7.02
Fludin,allopathic,fludinophthalmic-solution1,Ophthalmic Solution,Trifluridine,1%,Aristopharma Ltd.,5,ml,950.00
Fludex,allopathic,fludexcapsule150-mg,Capsule,Fluconazole,150 mg,Medicon Pharmaceuticals Ltd.,18.18,piece,18.18
Fludex,allopathic,fludexcapsule50-mg,Capsule,Fluconazole,50 mg,Medicon Pharmaceuticals Ltd.,6.63,piece,6.63
Fluderm,allopathic,fludermtablet50-mg,Tablet,Fluconazole,50 mg,Benham Pharmaceuticals Ltd.,8.00,piece,8.00
Fluderm,allopathic,fludermtablet150-mg,Tablet,Fluconazole,150 mg,Benham Pharmaceuticals Ltd.,22.00,piece,22.00
Fludarabin Hexal,allopathic,fludarabin-hexaliv-infusion50-mg2-ml,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,SANDOZ (A Novartis Division),50,mg,842.73
Fludara,allopathic,fludaratablet10-mg,Tablet,Fludarabine Phosphate,10 mg,Genzyme Corporation,950.00,piece,950.00
Fludara,allopathic,fludaraiv-infusion50-mg2-ml,IV Infusion,Fludarabine Phosphate,50 mg/2 ml,Genzyme Corporation,50,mg,422.57
Fluda,allopathic,fludapowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,Novo Healthcare and Pharma Ltd.,35,ml,78.24
Fluda,allopathic,fludacapsule50-mg,Capsule,Fluconazole,50 mg,Novo Healthcare and Pharma Ltd.,8.02,piece,8.02
Flucostin,allopathic,flucostintablet50-mg,Tablet,Fluconazole,50 mg,United Pharmaceuticals Ltd.,8.00,piece,8.00
Flucostan,allopathic,flucostancapsule50-mg,Capsule,Fluconazole,50 mg,Ziska Pharmaceuticals Ltd.,5.00,piece,5.00
Flucort,allopathic,flucortophthalmic-suspension01,Ophthalmic Suspension,Fluorometholone Acetate,0.10%,Gaco Pharmaceuticals Ltd.,5,ml,95.00
Flucoron,allopathic,flucoroncapsule50-mg,Capsule,Fluconazole,50 mg,RN Pharmaceuticals,7.50,piece,7.50
Flucopen,allopathic,flucopencapsule250-mg,Capsule,Flucloxacillin Sodium,250 mg,Somatec Pharmaceuticals Ltd.,5.54,piece,5.54
Flucopen,allopathic,flucopencapsule500-mg,Capsule,Flucloxacillin Sodium,500 mg,Somatec Pharmaceuticals Ltd.,10.03,piece,10.03
Flucopen,allopathic,flucopenpowder-for-suspension125-mg5-ml,Powder for Suspension,Flucloxacillin Sodium,125 mg/5 ml,Somatec Pharmaceuticals Ltd.,100,ml,60.23
Fluconazole,allopathic,fluconazolecapsule50-mg,Capsule,Fluconazole,50 mg,Biogen Pharmaceuticals Ltd.,7.00,piece,7.00
Fluconazole,allopathic,fluconazolecapsule50-mg,Capsule,Fluconazole,50 mg,Bristol Pharmaceuticals Ltd.,8.00,piece,8.00
Fluconazole,allopathic,fluconazolecapsule150-mg,Capsule,Fluconazole,150 mg,Bristol Pharmaceuticals Ltd.,22.00,piece,22.00
Fluconal,allopathic,fluconaltablet50-mg,Tablet,Fluconazole,50 mg,ACME Laboratories Ltd.,8.07,piece,8.07
Fluconal,allopathic,fluconaltablet150-mg,Tablet,Fluconazole,150 mg,ACME Laboratories Ltd.,22.15,piece,22.15
Fluconal,allopathic,fluconalpowder-for-suspension50-mg5-ml,Powder for Suspension,Fluconazole,50 mg/5 ml,ACME Laboratories Ltd.,35,ml,78.53
